,record_type,school_name,district_name,county_name,grade_11_enroll,grade_11_takers,grade_11_erw_bm_num,grade_11_erw_bm_pct,grade_11_maths_bm_num,grade_11_maths_bm_pct,grade_11_total_bm_num,grade_11_total_bm_pct
876,S,Riverbank High,Riverbank Unified,Stanislaus,183.0,78.0,45.0,57.69,25.0,32.05,21.0,26.92
877,S,Pioneer High,Woodland Joint Unified,Yolo,380.0,83.0,66.0,79.52,44.0,53.01,44.0,53.01
878,S,Woodland Senior High,Woodland Joint Unified,Yolo,324.0,66.0,49.0,74.24,29.0,43.94,27.0,40.91
879,S,Oakland School for the Arts,Oakland Unified,Alameda,120.0,49.0,47.0,95.92,43.0,87.76,42.0,85.71
880,S,San Pasqual Valley High,San Pasqual Valley Unified,Imperial,42.0,17.0,6.0,35.29,1.0,5.88,1.0,5.88
882,S,Wonderful College Prep Academy,Kern County Office of Education,Kern,127.0,113.0,48.0,42.48,24.0,21.24,23.0,20.35
883,S,Hawthorne High,Centinela Valley Union High,Los Angeles,462.0,175.0,90.0,51.43,34.0,19.43,29.0,16.57
884,S,Troy High,Fullerton Joint Union High,Orange,644.0,429.0,425.0,99.07,413.0,96.27,410.0,95.57
885,S,Olive Grove Charter - Lompoc,SBE - Olive Grove Charter - Lompoc,Santa Barbara,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,S,Northern Summit Academy,Whitmore Union Elementary,Shasta,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,S,Santa Maria High,Santa Maria Joint Union High,Santa Barbara,585.0,181.0,99.0,54.7,90.0,49.72,69.0,38.12
888,S,CORE Charter,Camptonville Elementary,Yuba,43.0,23.0,19.0,82.61,16.0,69.57,16.0,69.57
889,S,Alameda Science and Technology Institute,Alameda Unified,Alameda,50.0,45.0,43.0,95.56,44.0,97.78,43.0,95.56
890,S,Centennial High,Kern High,Kern,496.0,157.0,142.0,90.45,126.0,80.25,119.0,75.8
891,S,East Bakersfield High,Kern High,Kern,547.0,67.0,43.0,64.18,31.0,46.27,29.0,43.28
892,S,Santa Fe High,Whittier Union High,Los Angeles,536.0,222.0,168.0,75.68,136.0,61.26,125.0,56.31
893,S,Whittier High,Whittier Union High,Los Angeles,440.0,125.0,82.0,65.6,73.0,58.4,61.0,48.8
894,S,William S. Hart High,William S. Hart Union High,Los Angeles,555.0,183.0,163.0,89.07,142.0,77.6,138.0,75.41
895,S,University Preparatory,Victor Valley Union High,San Bernardino,171.0,167.0,148.0,88.62,99.0,59.28,97.0,58.08
896,S,Silver Valley Academy,Silver Valley Unified,San Bernardino,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,S,Union Mine High,El Dorado Union High,El Dorado,261.0,47.0,44.0,93.62,39.0,82.98,39.0,82.98
898,S,Ponderosa High,El Dorado Union High,El Dorado,447.0,170.0,158.0,92.94,157.0,92.35,149.0,87.65
899,S,South Tahoe High,Lake Tahoe Unified,El Dorado,246.0,70.0,63.0,90.0,55.0,78.57,54.0,77.14
900,S,Le Grand High,Le Grand Union High,Merced,123.0,65.0,29.0,44.62,22.0,33.85,17.0,26.15
901,S,Ocean View High,Huntington Beach Union High,Orange,295.0,114.0,78.0,68.42,49.0,42.98,48.0,42.11
902,S,Antioch High,Antioch Unified,Contra Costa,523.0,70.0,51.0,72.86,23.0,32.86,22.0,31.43
903,S,Avenal High,Reef-Sunset Unified,Kings,117.0,59.0,27.0,45.76,18.0,30.51,16.0,27.12
906,S,Millikan High,Long Beach Unified,Los Angeles,862.0,785.0,553.0,70.45,346.0,44.08,329.0,41.91
907,S,Polytechnic High,Long Beach Unified,Los Angeles,989.0,824.0,500.0,60.68,324.0,39.32,314.0,38.11
908,S,Wilson High,Long Beach Unified,Los Angeles,887.0,775.0,441.0,56.9,226.0,29.16,215.0,27.74
909,S,San Pedro Senior High,Los Angeles Unified,Los Angeles,558.0,477.0,243.0,50.94,139.0,29.14,129.0,27.04
910,S,Taft Charter High,Los Angeles Unified,Los Angeles,545.0,458.0,304.0,66.38,193.0,42.14,186.0,40.61
911,S,Venice Senior High,Los Angeles Unified,Los Angeles,463.0,417.0,248.0,59.47,135.0,32.37,127.0,30.46
912,S,Joseph Pomeroy Widney Career Preparatory and Transition Center,Los Angeles Unified,Los Angeles,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,S,Redondo Union High,Redondo Beach Unified,Los Angeles,746.0,343.0,332.0,96.79,315.0,91.84,311.0,90.67
916,S,Bear River High,Nevada Joint Union High,Nevada,151.0,41.0,40.0,97.56,36.0,87.8,35.0,85.37
918,S,Emery Secondary,Emery Unified,Alameda,59.0,53.0,25.0,47.17,16.0,30.19,14.0,26.42
919,S,American High,Fremont Unified,Alameda,578.0,327.0,316.0,96.64,308.0,94.19,302.0,92.35
922,S,El Camino High,Oceanside Unified,San Diego,658.0,214.0,185.0,86.45,154.0,71.96,147.0,68.69
923,S,Arroyo High,San Lorenzo Unified,Alameda,439.0,153.0,132.0,86.27,115.0,75.16,107.0,69.93
925,S,Augustus F. Hawkins High C Responsible Indigenous Social Entrepreneurship,Los Angeles Unified,Los Angeles,92.0,73.0,8.0,10.96,1.0,1.37,1.0,1.37
926,S,Linda Esperanza Marquez High B LIBRA Academy,Los Angeles Unified,Los Angeles,179.0,172.0,87.0,50.58,49.0,28.49,41.0,23.84
927,S,Visual and Performing Arts at Legacy High School Complex,Los Angeles Unified,Los Angeles,95.0,98.0,46.0,46.94,13.0,13.27,13.0,13.27
930,S,Branham High,Campbell Union High,Santa Clara,417.0,204.0,197.0,96.57,178.0,87.25,177.0,86.76
931,S,Mountain Oaks,Calaveras County Office of Education,Calaveras,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,S,Angel's Gate (Continuation),Los Angeles Unified,Los Angeles,32.0,21.0,3.0,14.29,1.0,4.76,1.0,4.76
935,S,Chatsworth Charter High,Los Angeles Unified,Los Angeles,435.0,307.0,152.0,49.51,76.0,24.76,69.0,22.48
936,S,Sun Valley Magnet,Los Angeles Unified,Los Angeles,82.0,81.0,28.0,34.57,17.0,20.99,14.0,17.28
938,S,John A. Rowland High,Rowland Unified,Los Angeles,505.0,197.0,183.0,92.89,181.0,91.88,176.0,89.34
940,S,El Camino High (Continuation),Norwalk-La Mirada Unified,Los Angeles,84.0,52.0,7.0,13.46,0.0,0.0,0.0,0.0
941,S,Cypress High,Anaheim Union High,Orange,670.0,291.0,270.0,92.78,244.0,83.85,238.0,81.79
942,S,Fontana A. B. Miller High,Fontana Unified,San Bernardino,511.0,447.0,201.0,44.97,114.0,25.5,98.0,21.92
943,S,Classical Academy High,Escondido Union High,San Diego,306.0,163.0,154.0,94.48,132.0,80.98,132.0,80.98
945,S,Lancaster High,Antelope Valley Union High,Los Angeles,589.0,501.0,256.0,51.1,95.0,18.96,86.0,17.17
946,S,Chester Junior/Senior High,Plumas Unified,Plumas,26.0,18.0,13.0,72.22,5.0,27.78,5.0,27.78
948,S,Design Tech High,San Mateo Union High,San Mateo,140.0,85.0,83.0,97.65,72.0,84.71,72.0,84.71
949,S,Summit Preparatory Charter High,Sequoia Union High,San Mateo,113.0,104.0,61.0,58.65,44.0,42.31,39.0,37.5
950,S,Sequoia High,Sequoia Union High,San Mateo,515.0,218.0,192.0,88.07,171.0,78.44,164.0,75.23
951,S,California Military Institute,Perris Union High,Riverside,122.0,73.0,49.0,67.12,26.0,35.62,26.0,35.62
952,S,Riverside STEM Academy,Riverside Unified,Riverside,50.0,43.0,42.0,97.67,43.0,100.0,42.0,97.67
955,S,Monterey High,Monterey Peninsula Unified,Monterey,325.0,122.0,104.0,85.25,77.0,63.11,75.0,61.48
956,S,Cathedral City High,Palm Springs Unified,Riverside,416.0,137.0,100.0,72.99,56.0,40.88,51.0,37.23
957,S,Foothill High,Twin Rivers Unified,Sacramento,297.0,49.0,29.0,59.18,14.0,28.57,11.0,22.45
958,S,Nipomo High,Lucia Mar Unified,San Luis Obispo,226.0,63.0,49.0,77.78,40.0,63.49,35.0,55.56
959,S,Gateway to College at Laney College,Oakland Unified,Alameda,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,S,Conservatory of Vocal/Instrumental Arts High,Oakland Unified,Alameda,14.0,15.0,11.0,73.33,8.0,53.33,8.0,53.33
961,S,Baldwin Park High,Baldwin Park Unified,Los Angeles,438.0,94.0,82.0,87.23,52.0,55.32,50.0,53.19
964,S,Marconi Learning Academy,Robla Elementary,Sacramento,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,S,Orcutt Academy Charter,Orcutt Union Elementary,Santa Barbara,138.0,68.0,64.0,94.12,63.0,92.65,61.0,89.71
966,S,Ernest Righetti High,Santa Maria Joint Union High,Santa Barbara,521.0,102.0,85.0,83.33,60.0,58.82,57.0,55.88
969,S,Early College High,Newport-Mesa Unified,Orange,50.0,41.0,36.0,87.8,29.0,70.73,29.0,70.73
970,S,ASPIRE Community Day,Hemet Unified,Riverside,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971,S,Options for Youth-San Juan,San Juan Unified,Sacramento,209.0,31.0,13.0,41.94,4.0,12.9,4.0,12.9
972,S,REALM Charter,Berkeley Unified,Alameda,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,S,Campolindo High,Acalanes Union High,Contra Costa,316.0,153.0,152.0,99.35,143.0,93.46,142.0,92.81
974,S,Agoura High,Las Virgenes Unified,Los Angeles,494.0,207.0,197.0,95.17,176.0,85.02,174.0,84.06
975,S,"Lennox Mathematics, Science and Technology Academy",Lennox,Los Angeles,139.0,120.0,87.0,72.5,61.0,50.83,59.0,49.17
976,S,New Technology High,Napa Valley Unified,Napa,107.0,55.0,51.0,92.73,34.0,61.82,34.0,61.82
977,S,Coachella Valley High,Coachella Valley Unified,Riverside,678.0,137.0,91.0,66.42,60.0,43.8,54.0,39.42
978,S,Newark Memorial High,Newark Unified,Alameda,438.0,121.0,107.0,88.43,87.0,71.9,86.0,71.07
980,S,Dana Hills High,Capistrano Unified,Orange,623.0,215.0,203.0,94.42,191.0,88.84,187.0,86.98
981,S,Roseville High,Roseville Joint Union High,Placer,511.0,190.0,165.0,86.84,139.0,73.16,131.0,68.95
982,S,Mount Miguel High,Grossmont Union High,San Diego,295.0,59.0,39.0,66.1,25.0,42.37,23.0,38.98
983,S,Lincoln (Abraham) High,San Francisco Unified,San Francisco,516.0,281.0,243.0,86.48,217.0,77.22,205.0,72.95
984,S,Yerba Buena High,East Side Union High,Santa Clara,434.0,367.0,196.0,53.41,143.0,38.96,121.0,32.97
985,S,Phoenix High,East Side Union High,Santa Clara,32.0,26.0,2.0,7.69,1.0,3.85,0.0,0.0
987,S,Porterville High,Porterville Unified,Tulare,503.0,117.0,80.0,68.38,49.0,41.88,45.0,38.46
988,S,Gateway to College Academy,Petaluma Joint Union High,Sonoma,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,S,Carpe Diem High (Continuation),Petaluma Joint Union High,Sonoma,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,S,Jefferson High,Jefferson Union High,San Mateo,290.0,64.0,48.0,75.0,37.0,57.81,34.0,53.13
991,S,Palo Alto High,Palo Alto Unified,Santa Clara,527.0,347.0,343.0,98.85,333.0,95.97,331.0,95.39
992,S,Rancho Campana High,Oxnard Union High,Ventura,157.0,141.0,117.0,82.98,91.0,64.54,91.0,64.54
993,S,Newbury Park High,Conejo Valley Unified,Ventura,599.0,275.0,261.0,94.91,250.0,90.91,242.0,88.0
995,S,Castle Rock,Del Norte County Office of Education,Del Norte,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,S,Pomona High,Pomona Unified,Los Angeles,307.0,131.0,68.0,51.91,40.0,30.53,33.0,25.19
999,S,Point Arena High,Point Arena Joint Union High,Mendocino,34.0,15.0,13.0,86.67,7.0,46.67,7.0,46.67
1000,S,Oakland Unity High,Oakland Unified,Alameda,87.0,63.0,38.0,60.32,32.0,50.79,28.0,44.44
1001,S,ARISE High,Oakland Unified,Alameda,70.0,27.0,14.0,51.85,3.0,11.11,3.0,11.11
1002,S,Bellflower High,Bellflower Unified,Los Angeles,406.0,79.0,67.0,84.81,54.0,68.35,51.0,64.56
1003,S,Santiago High,Corona-Norco Unified,Riverside,914.0,402.0,346.0,86.07,305.0,75.87,291.0,72.39
1004,S,Harbor High,Santa Cruz City High,Santa Cruz,192.0,81.0,68.0,83.95,60.0,74.07,56.0,69.14
1005,S,Soquel High,Santa Cruz City High,Santa Cruz,247.0,111.0,97.0,87.39,78.0,70.27,77.0,69.37
1007,S,Holtville High,Holtville Unified,Imperial,128.0,42.0,36.0,85.71,18.0,42.86,18.0,42.86
1008,S,Beverly Hills High,Beverly Hills Unified,Los Angeles,331.0,222.0,193.0,86.94,166.0,74.77,162.0,72.97
1009,S,San Marino High,San Marino Unified,Los Angeles,265.0,164.0,161.0,98.17,160.0,97.56,158.0,96.34
1011,S,The Education Corps,Inyo County Office of Education,Inyo,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,S,Alliance Cindy and Bill Simon Technology Academy High,Los Angeles Unified,Los Angeles,114.0,108.0,35.0,32.41,17.0,15.74,13.0,12.04
1013,S,Pacifica High,Garden Grove Unified,Orange,385.0,193.0,175.0,90.67,157.0,81.35,151.0,78.24
1014,S,Beaumont Senior High,Beaumont Unified,Riverside,656.0,562.0,329.0,58.54,168.0,29.89,159.0,28.29
1015,S,Success One!,Glenn County Office of Education,Glenn,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016,S,Willows High,Willows Unified,Glenn,121.0,30.0,24.0,80.0,17.0,56.67,15.0,50.0
1017,S,Yosemite High,Yosemite Unified,Madera,144.0,51.0,48.0,94.12,40.0,78.43,40.0,78.43
1020,S,El Capitan High,Grossmont Union High,San Diego,406.0,101.0,92.0,91.09,79.0,78.22,76.0,75.25
1021,S,Granite Hills High,Grossmont Union High,San Diego,542.0,157.0,134.0,85.35,115.0,73.25,112.0,71.34
1022,S,Indian Springs High,San Bernardino City Unified,San Bernardino,426.0,353.0,130.0,36.83,49.0,13.88,43.0,12.18
1023,S,San Gorgonio High,San Bernardino City Unified,San Bernardino,451.0,350.0,164.0,46.86,52.0,14.86,46.0,13.14
1027,S,Hawthorne Math and Science Academy,Hawthorne,Los Angeles,128.0,106.0,93.0,87.74,80.0,75.47,78.0,73.58
1028,S,Maywood Center for Enriched Studies,Los Angeles Unified,Los Angeles,119.0,112.0,35.0,31.25,18.0,16.07,18.0,16.07
1030,S,Robert Fulton College Preparatory,Los Angeles Unified,Los Angeles,169.0,180.0,66.0,36.67,23.0,12.78,21.0,11.67
1031,S,Los Altos High,Hacienda la Puente Unified,Los Angeles,404.0,382.0,181.0,47.38,97.0,25.39,86.0,22.51
1032,S,Encore High School for the Arts - Riverside,Riverside Unified,Riverside,111.0,24.0,22.0,91.67,15.0,62.5,15.0,62.5
1034,S,KIPP King Collegiate High,San Lorenzo Unified,Alameda,159.0,129.0,109.0,84.5,92.0,71.32,91.0,70.54
1035,S,Gateway High (Continuation),Clovis Unified,Fresno,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,S,Edgewood High,West Covina Unified,Los Angeles,199.0,57.0,49.0,85.96,38.0,66.67,38.0,66.67
1037,S,West Covina High,West Covina Unified,Los Angeles,506.0,197.0,169.0,85.79,137.0,69.54,127.0,64.47
1038,S,Canyon High,Orange Unified,Orange,506.0,163.0,158.0,96.93,138.0,84.66,138.0,84.66
1039,S,Orange High,Orange Unified,Orange,436.0,33.0,31.0,93.94,24.0,72.73,24.0,72.73
1041,S,McFarland High,McFarland Unified,Kern,232.0,140.0,54.0,38.57,33.0,23.57,29.0,20.71
1043,S,Grover Cleveland Charter High,Los Angeles Unified,Los Angeles,748.0,582.0,404.0,69.42,268.0,46.05,262.0,45.02
1044,S,Diamond Bar High,Walnut Valley Unified,Los Angeles,719.0,450.0,431.0,95.78,423.0,94.0,414.0,92.0
1045,S,Granite Hills High,Apple Valley Unified,San Bernardino,365.0,93.0,75.0,80.65,33.0,35.48,32.0,34.41
1046,S,Palomar High,Sweetwater Union High,San Diego,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,S,Cerritos High,ABC Unified,Los Angeles,547.0,261.0,250.0,95.79,232.0,88.89,226.0,86.59
1048,S,La Mirada High,Norwalk-La Mirada Unified,Los Angeles,459.0,403.0,279.0,69.23,140.0,34.74,134.0,33.25
1049,S,Citrus High (Continuation),Fontana Unified,San Bernardino,96.0,126.0,6.0,4.76,2.0,1.59,0.0,0.0
1050,S,High Tech High North County,SBC - High Tech High,San Diego,83.0,55.0,49.0,89.09,43.0,78.18,42.0,76.36
1051,S,Edison High,Fresno Unified,Fresno,586.0,498.0,329.0,66.06,199.0,39.96,197.0,39.56
1053,S,PUC Triumph Charter Academy and PUC Triumph Charter High,Los Angeles Unified,Los Angeles,92.0,66.0,32.0,48.48,21.0,31.82,18.0,27.27
1054,S,Rise Kohyang High,Los Angeles Unified,Los Angeles,81.0,22.0,21.0,95.45,19.0,86.36,18.0,81.82
1055,S,Segerstrom High,Santa Ana Unified,Orange,654.0,190.0,144.0,75.79,124.0,65.26,112.0,58.95
1056,S,Middle College High,Santa Ana Unified,Orange,82.0,78.0,74.0,94.87,64.0,82.05,63.0,80.77
1057,S,Highlands High,Twin Rivers Unified,Sacramento,189.0,43.0,23.0,53.49,19.0,44.19,16.0,37.21
1059,S,Encinal Junior/Senior High,Alameda Unified,Alameda,227.0,76.0,70.0,92.11,63.0,82.89,59.0,77.63
1060,S,Sierra Charter,Fresno Unified,Fresno,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,S,Foothill High,Kern High,Kern,513.0,44.0,33.0,75.0,29.0,65.91,24.0,54.55
1062,S,South El Monte High,El Monte Union High,Los Angeles,314.0,126.0,77.0,61.11,53.0,42.06,46.0,36.51
1063,S,Alliance Alice M. Baxter College-Ready High,Los Angeles Unified,Los Angeles,81.0,85.0,44.0,51.76,30.0,35.29,24.0,28.24
1064,S,Canyon High,William S. Hart Union High,Los Angeles,544.0,169.0,149.0,88.17,125.0,73.96,118.0,69.82
1065,S,Valencia High,William S. Hart Union High,Los Angeles,669.0,273.0,263.0,96.34,239.0,87.55,235.0,86.08
1068,S,Making Waves Academy,Contra Costa County Office of Education,Contra Costa,87.0,86.0,52.0,60.47,36.0,41.86,32.0,37.21
1069,S,"Crenshaw Science, Technology, Engineering, Math and Medicine Magnet",Los Angeles Unified,Los Angeles,217.0,158.0,35.0,22.15,8.0,5.06,5.0,3.16
1071,S,Inspire Charter,Acton-Agua Dulce Unified,Los Angeles,148.0,23.0,22.0,95.65,14.0,60.87,14.0,60.87
1072,S,Napa High,Napa Valley Unified,Napa,479.0,235.0,156.0,66.38,108.0,45.96,101.0,42.98
1073,S,Alhambra Senior High,Martinez Unified,Contra Costa,264.0,82.0,76.0,92.68,68.0,82.93,66.0,80.49
1074,S,Middletown High,Middletown Unified,Lake,130.0,26.0,23.0,88.46,12.0,46.15,12.0,46.15
1075,S,Mt. Lassen Charter,Fort Sage Unified,Lassen,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,S,Monrovia High,Monrovia Unified,Los Angeles,358.0,103.0,86.0,83.5,73.0,70.87,68.0,66.02
1078,S,Frontier High,Oxnard Union High,Ventura,168.0,44.0,1.0,2.27,0.0,0.0,0.0,0.0
1079,S,Rancho Learning Center (Alternative),Arcadia Unified,Los Angeles,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,S,Sierra High,Azusa Unified,Los Angeles,80.0,72.0,5.0,6.94,0.0,0.0,0.0,0.0
1081,S,Elizabeth Learning Center,Los Angeles Unified,Los Angeles,203.0,190.0,70.0,36.84,15.0,7.89,11.0,5.79
1082,S,River Valley Charter,Lakeside Union Elementary,San Diego,55.0,25.0,25.0,100.0,23.0,92.0,23.0,92.0
1083,S,Capuchino High,San Mateo Union High,San Mateo,317.0,93.0,81.0,87.1,64.0,68.82,62.0,66.67
1084,S,San Mateo High,San Mateo Union High,San Mateo,431.0,221.0,193.0,87.33,177.0,80.09,170.0,76.92
1085,S,"Oakland Military Institute, College Preparatory Academy",Oakland Unified,Alameda,108.0,100.0,28.0,28.0,18.0,18.0,16.0,16.0
1086,S,Alliance Marc & Eva Stern Math and Science,Los Angeles Unified,Los Angeles,155.0,147.0,98.0,66.67,65.0,44.22,61.0,41.5
1087,S,Tamiscal High (Alternative),Tamalpais Union High,Marin,50.0,19.0,18.0,94.74,15.0,78.95,15.0,78.95
1089,S,Roselawn High,Turlock Unified,Stanislaus,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,S,Yuba County Career Preparatory Charter,Yuba County Office of Education,Yuba,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,S,Golden Valley High,Merced Union High,Merced,440.0,93.0,61.0,65.59,35.0,37.63,31.0,33.33
1092,S,Western Center Academy,Hemet Unified,Riverside,57.0,40.0,40.0,100.0,35.0,87.5,35.0,87.5
1093,S,University City High,San Diego Unified,San Diego,431.0,212.0,194.0,91.51,175.0,82.55,172.0,81.13
1095,S,Henry High,San Diego Unified,San Diego,580.0,311.0,295.0,94.86,245.0,78.78,244.0,78.46
1096,S,Garfield High,San Diego Unified,San Diego,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,S,be.tech,Manteca Unified,San Joaquin,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,S,Westmont High,Campbell Union High,Santa Clara,390.0,165.0,160.0,96.97,141.0,85.45,141.0,85.45
1099,S,Vanden High,Travis Unified,Solano,424.0,144.0,131.0,90.97,105.0,72.92,103.0,71.53
1100,S,Lynbrook High,Fremont Union High,Santa Clara,441.0,314.0,314.0,100.0,313.0,99.68,313.0,99.68
1102,S,Saratoga High,Los Gatos-Saratoga Joint Union High,Santa Clara,364.0,249.0,246.0,98.8,242.0,97.19,242.0,97.19
1103,S,Theodore Bird High,Sonora Union High,Tuolumne,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,S,Lemoore Middle College High,Lemoore Union High,Kings,58.0,36.0,28.0,77.78,22.0,61.11,20.0,55.56
1105,S,Pathway Independent Study,Lynwood Unified,Los Angeles,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,S,Grand Terrace High School at the Ray Abril Jr. Educational Complex,Colton Joint Unified,San Bernardino,449.0,129.0,90.0,69.77,56.0,43.41,55.0,42.64
1108,S,Channel Islands High,Oxnard Union High,Ventura,665.0,532.0,213.0,40.04,102.0,19.17,87.0,16.35
1109,S,Rio Mesa High,Oxnard Union High,Ventura,524.0,403.0,190.0,47.15,112.0,27.79,99.0,24.57
1110,S,Adrian Wilcox High,Santa Clara Unified,Santa Clara,469.0,385.0,287.0,74.55,218.0,56.62,210.0,54.55
1111,S,Buena High,Ventura Unified,Ventura,419.0,75.0,65.0,86.67,52.0,69.33,52.0,69.33
1112,S,Rim of the World Senior High,Rim of the World Unified,San Bernardino,210.0,47.0,43.0,91.49,26.0,55.32,25.0,53.19
1113,S,Del Norte High,Poway Unified,San Diego,560.0,393.0,388.0,98.73,386.0,98.22,384.0,97.71
1114,S,Escalon High,Escalon Unified,San Joaquin,190.0,51.0,45.0,88.24,39.0,76.47,38.0,74.51
1116,S,Pioneer Continuation High,Shasta Union High,Shasta,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,S,Monte Vista High,Grossmont Union High,San Diego,391.0,96.0,70.0,72.92,66.0,68.75,57.0,59.38
1121,S,Oakdale High,Oakdale Joint Unified,Stanislaus,372.0,113.0,105.0,92.92,81.0,71.68,79.0,69.91
1123,S,Ramon C. Cortines School of Visual and Performing Arts,Los Angeles Unified,Los Angeles,326.0,289.0,160.0,55.36,69.0,23.88,62.0,21.45
1125,S,Ganesha High,Pomona Unified,Los Angeles,255.0,51.0,31.0,60.78,15.0,29.41,12.0,23.53
1126,S,Diamond Ranch High,Pomona Unified,Los Angeles,399.0,167.0,142.0,85.03,99.0,59.28,96.0,57.49
1127,S,Ukiah High,Ukiah Unified,Mendocino,375.0,81.0,67.0,82.72,65.0,80.25,61.0,75.31
1128,S,Santiago High,Garden Grove Unified,Orange,483.0,225.0,144.0,64.0,99.0,44.0,86.0,38.22
1129,S,American Legion High (Continuation),Sacramento City Unified,Sacramento,41.0,32.0,2.0,6.25,0.0,0.0,0.0,0.0
1130,S,Insight School of California,Maricopa Unified,Kern,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,S,PUC CALS Middle School and Early College High,Los Angeles Unified,Los Angeles,69.0,49.0,21.0,42.86,12.0,24.49,11.0,22.45
1132,S,Greenfield High,South Monterey County Joint Union High,Monterey,295.0,27.0,15.0,55.56,11.0,40.74,10.0,37.04
1137,S,Impact Academy of Arts & Technology,Hayward Unified,Alameda,121.0,96.0,63.0,65.63,40.0,41.67,38.0,39.58
1138,S,McKinleyville High,Northern Humboldt Union High,Humboldt,116.0,34.0,29.0,85.29,25.0,73.53,24.0,70.59
1140,S,International Polytechnic High,Los Angeles County Office of Education,Los Angeles,131.0,62.0,62.0,100.0,52.0,83.87,52.0,83.87
1141,S,Middle College High,Los Angeles Unified,Los Angeles,91.0,91.0,65.0,71.43,22.0,24.18,22.0,24.18
1142,S,North Area Community,Sacramento County Office of Education,Sacramento,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,S,Fowler High,Fowler Unified,Fresno,156.0,94.0,55.0,58.51,27.0,28.72,26.0,27.66
1144,S,Erma Duncan Polytechnical High,Fresno Unified,Fresno,278.0,256.0,104.0,40.63,27.0,10.55,24.0,9.38
1146,S,Liberty High,Kern High,Kern,504.0,125.0,111.0,88.8,97.0,77.6,92.0,73.6
1147,S,Mountain View High,El Monte Union High,Los Angeles,281.0,76.0,50.0,65.79,40.0,52.63,35.0,46.05
1148,S,Humanities and Arts (HARTS) Academy of Los Angeles,Los Angeles Unified,Los Angeles,104.0,96.0,31.0,32.29,7.0,7.29,7.0,7.29
